# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1647  1.316e+06  1.572e-03  0.000e+00  1.572e-03  0.000e+00  3.416e-01  0.000e+00  0.000e+00
      1648  1.286e+06  1.561e-03  0.000e+00  1.561e-03  0.000e+00  3.432e-01  0.000e+00  0.000e+00
      1649  1.277e+06  1.551e-03  0.000e+00  1.551e-03  0.000e+00  3.447e-01  0.000e+00  0.000e+00
      1650  1.269e+06  1.540e-03  0.000e+00  1.540e-03  0.000e+00  3.463e-01  0.000e+00  0.000e+00
      1651  1.260e+06  1.530e-03  0.000e+00  1.530e-03  0.000e+00  3.478e-01  2.330e-03  0.000e+00
      1652  1.252e+06  1.520e-03  0.000e+00  1.520e-03  0.000e+00  3.493e-01  3.310e-04  0.000e+00
      1653  1.244e+06  1.510e-03  0.000e+00  1.510e-03  0.000e+00  3.508e-01  4.780e-03  0.000e+00
      1654  1.235e+06  1.500e-03  0.000e+00  1.500e-03  0.000e+00  3.523e-01  5.804e-03  0.000e+00
      1655  1.227e+06  1.490e-03  5.421e-20  1.490e-03  0.000e+00  3.538e-01  4.710e-04  5.421e-20
      1656  1.219e+06  1.481e-03  0.000e+00  1.481e-03  0.000e+00  3.553e-01  1.870e-04  0.000e+00
      1657  1.212e+06  1.471e-03  0.000e+00  1.471e-03  0.000e+00  3.568e-01  4.719e-03  0.000e+00
      1658  1.204e+06  1.462e-03  0.000e+00  1.462e-03  0.000e+00  3.582e-01  1.181e-03  0.000e+00
      1659  1.196e+06  1.453e-03  0.000e+00  1.453e-03  0.000e+00  3.597e-01  0.000e+00  0.000e+00
      1660  1.189e+06  1.444e-03 -1.694e-21  1.444e-03  0.000e+00  3.611e-01  1.500e-05 -1.694e-21
      1661  1.181e+06  1.435e-03  0.000e+00  1.435e-03  0.000e+00  3.625e-01  3.547e-02  0.000e+00
      1662  3.235e+06  5.215e-03  3.789e-03  1.426e-03  2.082e-02  3.432e-01  3.561e-02  0.000e+00
      1663  1.810e+06  1.551e-03  0.000e+00  1.551e-03  0.000e+00  3.447e-01  3.119e-03  0.000e+00
      1664  1.498e+06  1.540e-03  0.000e+00  1.540e-03  0.000e+00  3.462e-01  1.240e-03  0.000e+00
      1665  1.443e+06  1.530e-03  0.000e+00  1.530e-03  0.000e+00  3.478e-01  1.459e-03  0.000e+00
      1666  1.290e+06  1.520e-03  0.000e+00  1.520e-03  0.000e+00  3.493e-01  2.815e-03  0.000e+00
      1667  1.244e+06  1.510e-03  0.000e+00  1.510e-03  0.000e+00  3.508e-01  1.592e-03  0.000e+00
      1668  1.235e+06  1.500e-03  0.000e+00  1.500e-03  0.000e+00  3.523e-01  0.000e+00  0.000e+00
      1669  1.227e+06  1.490e-03  0.000e+00  1.490e-03  0.000e+00  3.538e-01  0.000e+00  0.000e+00
      1670  1.219e+06  1.481e-03  0.000e+00  1.481e-03  0.000e+00  3.553e-01  8.850e-04  0.000e+00
      1671  1.212e+06  1.471e-03  0.000e+00  1.471e-03  0.000e+00  3.567e-01  0.000e+00  0.000e+00
      1672  1.204e+06  1.462e-03  0.000e+00  1.462e-03  0.000e+00  3.582e-01  0.000e+00  0.000e+00
      1673  1.196e+06  1.453e-03  0.000e+00  1.453e-03  0.000e+00  3.597e-01  0.000e+00  0.000e+00
      1674  1.189e+06  1.444e-03  0.000e+00  1.444e-03  0.000e+00  3.611e-01  6.210e-04  0.000e+00
      1675  1.181e+06  1.435e-03 -1.355e-20  1.435e-03  0.000e+00  3.625e-01  1.210e-04 -1.355e-20
      1676  1.174e+06  1.426e-03  0.000e+00  1.426e-03  0.000e+00  3.640e-01  2.848e-03  0.000e+00
      1677  1.167e+06  1.417e-03  0.000e+00  1.417e-03  0.000e+00  3.654e-01  8.007e-03  0.000e+00
      1678  1.160e+06  1.409e-03  0.000e+00  1.409e-03  0.000e+00  3.668e-01  2.207e-03  0.000e+00
      1679  1.153e+06  1.400e-03  0.000e+00  1.400e-03  0.000e+00  3.682e-01  0.000e+00  0.000e+00
      1680  1.146e+06  1.392e-03  0.000e+00  1.392e-03  0.000e+00  3.696e-01  0.000e+00  0.000e+00
      1681  1.139e+06  1.383e-03  0.000e+00  1.383e-03  0.000e+00  3.710e-01  2.232e-03  0.000e+00
      1682  1.132e+06  1.375e-03  0.000e+00  1.375e-03  0.000e+00  3.723e-01  2.066e-02  0.000e+00
      1683  2.524e+06  3.939e-03  2.573e-03  1.367e-03  1.413e-02  3.596e-01  4.286e-02  0.000e+00
      1684  1.553e+06  1.444e-03  0.000e+00  1.444e-03  0.000e+00  3.610e-01  4.310e-04  0.000e+00
      1685  1.338e+06  1.435e-03 -1.084e-19  1.435e-03  0.000e+00  3.625e-01  9.210e-04 -1.084e-19
      1686  1.299e+06  1.426e-03  0.000e+00  1.426e-03  0.000e+00  3.639e-01  2.076e-03  0.000e+00
      1687  1.193e+06  1.418e-03  0.000e+00  1.418e-03  0.000e+00  3.653e-01  0.000e+00  0.000e+00
      1688  1.160e+06  1.409e-03  0.000e+00  1.409e-03  0.000e+00  3.667e-01  0.000e+00  0.000e+00
      1689  1.153e+06  1.400e-03  0.000e+00  1.400e-03  0.000e+00  3.681e-01  0.000e+00  0.000e+00
      1690  1.146e+06  1.392e-03  0.000e+00  1.392e-03  0.000e+00  3.695e-01  0.000e+00  0.000e+00
      1691  1.139e+06  1.384e-03  0.000e+00  1.384e-03  0.000e+00  3.709e-01  5.360e-04  0.000e+00
      1692  1.132e+06  1.375e-03  0.000e+00  1.375e-03  0.000e+00  3.723e-01  5.671e-03  0.000e+00
      1693  1.126e+06  1.367e-03  8.470e-22  1.367e-03  0.000e+00  3.736e-01  7.000e-06  8.470e-22
      1694  1.119e+06  1.359e-03  0.000e+00  1.359e-03  0.000e+00  3.750e-01  2.695e-03  0.000e+00
      1695  1.112e+06  1.351e-03  0.000e+00  1.351e-03  0.000e+00  3.763e-01  0.000e+00  0.000e+00
      1696  1.106e+06  1.343e-03  0.000e+00  1.343e-03  0.000e+00  3.777e-01  0.000e+00  0.000e+00
      1697  1.099e+06  1.336e-03  0.000e+00  1.336e-03  0.000e+00  3.790e-01  1.650e-04  0.000e+00
      1698  1.093e+06  1.328e-03  0.000e+00  1.328e-03  0.000e+00  3.803e-01  0.000e+00  0.000e+00
      1699  1.087e+06  1.320e-03  0.000e+00  1.320e-03  0.000e+00  3.817e-01  0.000e+00  0.000e+00
      1700  1.081e+06  1.313e-03  0.000e+00  1.313e-03  0.000e+00  3.830e-01  0.000e+00  0.000e+00
      1701  1.074e+06  1.305e-03  0.000e+00  1.305e-03  0.000e+00  3.843e-01  0.000e+00  0.000e+00
      1702  1.068e+06  1.298e-03  0.000e+00  1.298e-03  0.000e+00  3.856e-01  0.000e+00  0.000e+00
      1703  1.062e+06  1.291e-03  0.000e+00  1.291e-03  0.000e+00  3.869e-01  0.000e+00  0.000e+00
      1704  1.056e+06  1.284e-03  0.000e+00  1.284e-03  0.000e+00  3.882e-01  2.228e-02  0.000e+00
      1705  1.051e+06  1.276e-03  0.000e+00  1.276e-03  0.000e+00  3.894e-01  3.010e-04  0.000e+00
      1706  1.045e+06  1.269e-03  0.000e+00  1.269e-03  0.000e+00  3.907e-01  0.000e+00  0.000e+00
      1707  1.039e+06  1.262e-03  0.000e+00  1.262e-03  0.000e+00  3.920e-01  6.444e-03  0.000e+00
      1708  1.033e+06  1.256e-03  0.000e+00  1.256e-03  0.000e+00  3.932e-01  1.219e-03  0.000e+00
      1709  1.028e+06  1.249e-03  0.000e+00  1.249e-03  0.000e+00  3.945e-01  5.217e-03  0.000e+00
      1710  1.022e+06  1.242e-03  0.000e+00  1.242e-03  0.000e+00  3.957e-01  3.000e-06  0.000e+00
      1711  1.017e+06  1.235e-03  0.000e+00  1.235e-03  0.000e+00  3.969e-01  2.331e-03  0.000e+00
      1712  1.011e+06  1.229e-03  0.000e+00  1.229e-03  0.000e+00  3.982e-01  2.611e-03  0.000e+00
      1713  1.006e+06  1.222e-03  0.000e+00  1.222e-03  0.000e+00  3.994e-01  3.000e-06  0.000e+00
      1714  1.001e+06  1.216e-03  0.000e+00  1.216e-03  0.000e+00  4.006e-01  3.600e-05  0.000e+00
      1715  9.953e+05  1.210e-03  0.000e+00  1.210e-03  0.000e+00  4.018e-01  1.520e-04  0.000e+00
      1716  9.901e+05  1.203e-03  0.000e+00  1.203e-03  0.000e+00  4.030e-01  4.762e-03  0.000e+00
      1717  9.850e+05  1.197e-03  0.000e+00  1.197e-03  0.000e+00  4.042e-01  1.838e-02  0.000e+00
      1718  9.799e+05  1.191e-03  0.000e+00  1.191e-03  0.000e+00  4.054e-01  2.947e-03  0.000e+00
      1719  9.748e+05  1.185e-03  0.000e+00  1.185e-03  0.000e+00  4.066e-01  1.886e-03  0.000e+00
      1720  9.698e+05  1.179e-03  0.000e+00  1.179e-03  0.000e+00  4.078e-01  2.186e-03  0.000e+00
      1721  9.649e+05  1.173e-03  0.000e+00  1.173e-03  0.000e+00  4.089e-01  0.000e+00  0.000e+00
      1722  9.600e+05  1.167e-03  0.000e+00  1.167e-03  0.000e+00  4.101e-01  2.900e-05  0.000e+00
      1723  9.552e+05  1.161e-03 -1.084e-19  1.161e-03  0.000e+00  4.113e-01  9.530e-04 -1.084e-19
      1724  9.504e+05  1.155e-03  0.000e+00  1.155e-03  0.000e+00  4.124e-01  0.000e+00  0.000e+00
      1725  9.456e+05  1.149e-03  0.000e+00  1.149e-03  0.000e+00  4.136e-01  0.000e+00  0.000e+00
      1726  9.409e+05  1.144e-03  0.000e+00  1.144e-03  0.000e+00  4.147e-01  2.810e-04  0.000e+00
      1727  9.363e+05  1.138e-03  0.000e+00  1.138e-03  0.000e+00  4.159e-01  0.000e+00  0.000e+00
      1728  9.316e+05  1.132e-03  0.000e+00  1.132e-03  0.000e+00  4.170e-01  0.000e+00  0.000e+00
      1729  9.271e+05  1.127e-03  0.000e+00  1.127e-03  0.000e+00  4.181e-01  2.480e-04  0.000e+00
      1730  9.226e+05  1.121e-03  0.000e+00  1.121e-03  0.000e+00  4.192e-01  6.000e-06  0.000e+00
      1731  9.181e+05  1.116e-03  0.000e+00  1.116e-03  0.000e+00  4.204e-01  0.000e+00  0.000e+00
      1732  9.137e+05  1.111e-03  0.000e+00  1.111e-03  0.000e+00  4.215e-01  0.000e+00  0.000e+00
      1733  9.093e+05  1.105e-03  2.168e-19  1.105e-03  0.000e+00  4.226e-01  1.684e-03  2.168e-19
      1734  9.049e+05  1.100e-03  0.000e+00  1.100e-03  0.000e+00  4.237e-01  2.553e-03  0.000e+00
      1735  9.006e+05  1.095e-03  0.000e+00  1.095e-03  0.000e+00  4.248e-01  0.000e+00  0.000e+00
      1736  8.964e+05  1.090e-03  0.000e+00  1.090e-03  0.000e+00  4.259e-01  0.000e+00  0.000e+00
      1737  8.921e+05  1.084e-03  0.000e+00  1.084e-03  0.000e+00  4.269e-01  1.344e-03  0.000e+00
      1738  8.879e+05  1.079e-03  0.000e+00  1.079e-03  0.000e+00  4.280e-01  1.724e-02  0.000e+00
      1739  8.838e+05  1.074e-03  0.000e+00  1.074e-03  0.000e+00  4.291e-01  0.000e+00  0.000e+00
      1740  8.797e+05  1.069e-03  0.000e+00  1.069e-03  0.000e+00  4.302e-01  0.000e+00  0.000e+00
      1741  8.756e+05  1.064e-03  0.000e+00  1.064e-03  0.000e+00  4.312e-01  5.779e-03  0.000e+00
      1742  8.716e+05  1.060e-03  0.000e+00  1.060e-03  0.000e+00  4.323e-01  2.063e-03  0.000e+00
      1743  8.676e+05  1.055e-03  0.000e+00  1.055e-03  0.000e+00  4.333e-01  2.604e-03  0.000e+00
      1744  8.636e+05  1.050e-03  1.735e-18  1.050e-03  0.000e+00  4.344e-01  1.244e-02  1.735e-18
      1745  8.597e+05  1.045e-03  0.000e+00  1.045e-03  0.000e+00  4.354e-01  8.758e-03  0.000e+00
      1746  1.072e+06  1.438e-03  3.971e-04  1.040e-03  3.310e-03  4.332e-01  1.655e-02  0.000e+00
      1747  2.119e+06  3.256e-03  2.206e-03  1.051e-03  1.839e-02  4.158e-01  2.230e-02  0.000e+00
      1748  2.424e+06  3.267e-03  2.135e-03  1.132e-03  1.621e-02  4.008e-01  1.968e-02  0.000e+00
      1749  6.414e+06  1.035e-02  9.138e-03  1.209e-03  5.020e-02  3.518e-01  5.974e-02  0.000e+00
      1750  2.763e+06  1.494e-03  0.000e+00  1.494e-03  0.000e+00  3.533e-01  7.940e-04  0.000e+00
      1751  1.905e+06  1.484e-03  0.000e+00  1.484e-03  0.000e+00  3.547e-01  8.800e-05  0.000e+00
      1752  1.679e+06  1.475e-03  0.000e+00  1.475e-03  0.000e+00  3.562e-01  7.200e-05  0.000e+00
      1753  1.298e+06  1.465e-03  0.000e+00  1.465e-03  0.000e+00  3.577e-01  0.000e+00  0.000e+00
      1754  1.199e+06  1.456e-03  0.000e+00  1.456e-03  0.000e+00  3.591e-01  0.000e+00  0.000e+00
      1755  1.192e+06  1.447e-03  0.000e+00  1.447e-03  0.000e+00  3.606e-01  3.330e-04  0.000e+00
      1756  1.184e+06  1.438e-03  0.000e+00  1.438e-03  0.000e+00  3.620e-01  0.000e+00  0.000e+00
      1757  1.177e+06  1.429e-03  0.000e+00  1.429e-03  0.000e+00  3.635e-01  0.000e+00  0.000e+00
      1758  1.169e+06  1.420e-03  0.000e+00  1.420e-03  0.000e+00  3.649e-01  0.000e+00  0.000e+00
      1759  1.162e+06  1.412e-03  0.000e+00  1.412e-03  0.000e+00  3.663e-01  0.000e+00  0.000e+00
      1760  1.155e+06  1.403e-03  0.000e+00  1.403e-03  0.000e+00  3.677e-01  0.000e+00  0.000e+00
      1761  1.148e+06  1.395e-03  0.000e+00  1.395e-03  0.000e+00  3.691e-01  0.000e+00  0.000e+00
      1762  1.141e+06  1.386e-03  0.000e+00  1.386e-03  0.000e+00  3.705e-01  0.000e+00  0.000e+00
      1763  1.134e+06  1.378e-03  0.000e+00  1.378e-03  0.000e+00  3.718e-01  0.000e+00  0.000e+00
      1764  1.128e+06  1.370e-03  2.711e-20  1.370e-03  0.000e+00  3.732e-01  2.220e-04  2.711e-20
      1765  1.121e+06  1.362e-03  0.000e+00  1.362e-03  0.000e+00  3.746e-01  0.000e+00  0.000e+00
      1766  1.114e+06  1.354e-03  0.000e+00  1.354e-03  0.000e+00  3.759e-01  2.000e-05  0.000e+00
      1767  1.108e+06  1.346e-03  0.000e+00  1.346e-03  0.000e+00  3.773e-01  0.000e+00  0.000e+00
      1768  1.101e+06  1.338e-03  0.000e+00  1.338e-03  0.000e+00  3.786e-01  0.000e+00  0.000e+00
      1769  1.095e+06  1.330e-03  0.000e+00  1.330e-03  0.000e+00  3.799e-01  0.000e+00  0.000e+00
      1770  1.089e+06  1.323e-03  0.000e+00  1.323e-03  0.000e+00  3.813e-01  0.000e+00  0.000e+00
      1771  1.082e+06  1.315e-03  0.000e+00  1.315e-03  0.000e+00  3.826e-01  2.635e-03  0.000e+00
      1772  1.076e+06  1.308e-03  0.000e+00  1.308e-03  0.000e+00  3.839e-01  2.131e-03  0.000e+00
      1773  1.070e+06  1.300e-03  0.000e+00  1.300e-03  0.000e+00  3.852e-01  6.000e-06  0.000e+00
      1774  1.064e+06  1.293e-03  0.000e+00  1.293e-03  0.000e+00  3.865e-01  0.000e+00  0.000e+00
      1775  1.058e+06  1.286e-03  0.000e+00  1.286e-03  0.000e+00  3.878e-01  0.000e+00  0.000e+00
      1776  1.052e+06  1.279e-03  0.000e+00  1.279e-03  0.000e+00  3.890e-01  0.000e+00  0.000e+00
      1777  1.047e+06  1.272e-03  0.000e+00  1.272e-03  0.000e+00  3.903e-01  0.000e+00  0.000e+00
      1778  1.041e+06  1.265e-03  0.000e+00  1.265e-03  0.000e+00  3.916e-01  0.000e+00  0.000e+00
      1779  1.035e+06  1.258e-03  0.000e+00  1.258e-03  0.000e+00  3.928e-01  0.000e+00  0.000e+00
      1780  1.029e+06  1.251e-03  0.000e+00  1.251e-03  0.000e+00  3.941e-01  0.000e+00  0.000e+00
      1781  1.024e+06  1.244e-03  0.000e+00  1.244e-03  0.000e+00  3.953e-01  0.000e+00  0.000e+00
      1782  1.779e+06  2.635e-03  1.398e-03  1.237e-03  7.681e-03  3.889e-01  4.637e-02  0.000e+00
      1783  1.777e+06  2.249e-03  9.763e-04  1.272e-03  5.364e-03  3.848e-01  7.268e-03  0.000e+00
      1784  1.290e+06  1.295e-03  0.000e+00  1.295e-03  0.000e+00  3.861e-01  0.000e+00  0.000e+00
      1785  1.188e+06  1.288e-03  0.000e+00  1.288e-03  0.000e+00  3.874e-01  0.000e+00  0.000e+00
      1786  1.116e+06  1.281e-03  0.000e+00  1.281e-03  0.000e+00  3.887e-01  0.000e+00  0.000e+00
      1787  1.058e+06  1.274e-03  0.000e+00  1.274e-03  0.000e+00  3.899e-01  0.000e+00  0.000e+00
      1788  1.043e+06  1.267e-03 -2.168e-19  1.267e-03  0.000e+00  3.912e-01  1.881e-03 -2.168e-19
      1789  5.402e+06  9.288e-03  8.028e-03  1.260e-03  4.410e-02  3.484e-01  5.648e-02  6.939e-18
      1790  2.384e+06  1.516e-03  0.000e+00  1.516e-03  0.000e+00  3.499e-01  3.200e-05  0.000e+00
      1791  1.858e+06  1.743e-03  2.371e-04  1.506e-03  1.302e-03  3.501e-01  3.095e-03  4.337e-19
      1792  1.662e+06  1.505e-03  0.000e+00  1.505e-03  0.000e+00  3.516e-01  1.670e-04  0.000e+00
      1793  1.326e+06  1.495e-03  0.000e+00  1.495e-03  0.000e+00  3.531e-01  0.000e+00  0.000e+00
      1794  1.235e+06  1.485e-03  0.000e+00  1.485e-03  0.000e+00  3.546e-01  0.000e+00  0.000e+00
      1795  1.218e+06  1.476e-03  0.000e+00  1.476e-03  0.000e+00  3.560e-01  0.000e+00  0.000e+00
      1796  1.208e+06  1.467e-03  0.000e+00  1.467e-03  0.000e+00  3.575e-01  0.000e+00  0.000e+00
      1797  1.200e+06  1.457e-03  0.000e+00  1.457e-03  0.000e+00  3.590e-01  0.000e+00  0.000e+00
      1798  1.192e+06  1.448e-03  0.000e+00  1.448e-03  0.000e+00  3.604e-01  0.000e+00  0.000e+00
      1799  1.185e+06  1.439e-03  0.000e+00  1.439e-03  0.000e+00  3.619e-01  0.000e+00  0.000e+00
      1800  1.178e+06  1.430e-03  0.000e+00  1.430e-03  0.000e+00  3.633e-01  2.761e-03  0.000e+00
      1801  1.272e+06  1.609e-03  1.872e-04  1.421e-03  1.028e-03  3.637e-01  9.243e-03  0.000e+00
      1802  2.214e+06  3.294e-03  1.875e-03  1.419e-03  1.030e-02  3.548e-01  1.263e-02 -1.735e-18
      1803  1.490e+06  1.475e-03  0.000e+00  1.475e-03  0.000e+00  3.563e-01  0.000e+00  0.000e+00
      1804  1.329e+06  1.465e-03  0.000e+00  1.465e-03  0.000e+00  3.577e-01  0.000e+00  0.000e+00
      1805  1.291e+06  1.456e-03  0.000e+00  1.456e-03  0.000e+00  3.592e-01  9.000e-05  0.000e+00
      1806  1.210e+06  1.447e-03  0.000e+00  1.447e-03  0.000e+00  3.606e-01  0.000e+00  0.000e+00
      1807  1.184e+06  1.438e-03  0.000e+00  1.438e-03  0.000e+00  3.621e-01  0.000e+00  0.000e+00
      1808  1.176e+06  1.429e-03  0.000e+00  1.429e-03  0.000e+00  3.635e-01  0.000e+00  0.000e+00
      1809  1.169e+06  1.420e-03  0.000e+00  1.420e-03  0.000e+00  3.649e-01  0.000e+00  0.000e+00
      1810  1.162e+06  1.411e-03  0.000e+00  1.411e-03  0.000e+00  3.663e-01  0.000e+00  0.000e+00
      1811  1.155e+06  1.403e-03  0.000e+00  1.403e-03  0.000e+00  3.677e-01  5.311e-03  0.000e+00
      1812  1.148e+06  1.394e-03 -2.168e-19  1.394e-03  0.000e+00  3.691e-01  1.596e-03 -2.168e-19
      1813  1.141e+06  1.386e-03  0.000e+00  1.386e-03  0.000e+00  3.705e-01  0.000e+00  0.000e+00
      1814  1.134e+06  1.378e-03  0.000e+00  1.378e-03  0.000e+00  3.719e-01  0.000e+00  0.000e+00
      1815  1.127e+06  1.369e-03  0.000e+00  1.369e-03  0.000e+00  3.733e-01  2.145e-03  0.000e+00
      1816  1.121e+06  1.361e-03  0.000e+00  1.361e-03  0.000e+00  3.746e-01  9.120e-04  0.000e+00
      1817  1.114e+06  1.353e-03  0.000e+00  1.353e-03  0.000e+00  3.760e-01  9.200e-04  0.000e+00
      1818  2.648e+06  4.179e-03  2.833e-03  1.345e-03  1.557e-02  3.618e-01  2.160e-02  0.000e+00
      1819  5.472e+06  8.590e-03  7.159e-03  1.431e-03  3.933e-02  3.239e-01  4.691e-02  0.000e+00
      1820  3.058e+06  2.591e-03  9.058e-04  1.686e-03  4.976e-03  3.206e-01  6.382e-03  8.674e-19
      1821  2.165e+06  1.821e-03  1.117e-04  1.710e-03  6.138e-04  3.217e-01  1.593e-03  0.000e+00
      1822  1.846e+06  1.702e-03  0.000e+00  1.702e-03  0.000e+00  3.234e-01  0.000e+00  0.000e+00
      1823  1.916e+06  2.430e-03  7.406e-04  1.689e-03  4.069e-03  3.210e-01  6.147e-03  0.000e+00
      1824  2.090e+06  2.748e-03  1.041e-03  1.707e-03  5.722e-03  3.170e-01  7.040e-03  8.674e-19
      1825  1.621e+06  1.736e-03  0.000e+00  1.736e-03  0.000e+00  3.187e-01  4.920e-04  0.000e+00
      1826  1.518e+06  1.723e-03  0.000e+00  1.723e-03  0.000e+00  3.204e-01  0.000e+00  0.000e+00
      1827  1.467e+06  1.711e-03  0.000e+00  1.711e-03  0.000e+00  3.221e-01  0.000e+00  0.000e+00
      1828  1.409e+06  1.698e-03  0.000e+00  1.698e-03  0.000e+00  3.238e-01  4.700e-04  0.000e+00
      1829  2.902e+06  4.468e-03  2.783e-03  1.686e-03  1.529e-02  3.102e-01  2.071e-02  0.000e+00
      1830  8.662e+06  1.430e-02  1.251e-02  1.788e-03  4.767e-02  2.643e-01  6.016e-02  6.939e-18
      1831  4.674e+06  3.909e-03  1.729e-03  2.180e-03  6.366e-03  2.602e-01  8.305e-03  0.000e+00
      1832  2.970e+06  2.220e-03  0.000e+00  2.220e-03  0.000e+00  2.624e-01  0.000e+00  0.000e+00
      1833  2.553e+06  2.199e-03  0.000e+00  2.199e-03  0.000e+00  2.646e-01  0.000e+00  0.000e+00
      1834  2.005e+06  2.178e-03  0.000e+00  2.178e-03  0.000e+00  2.668e-01  0.000e+00  0.000e+00
      1835  1.797e+06  2.157e-03  0.000e+00  2.157e-03  0.000e+00  2.689e-01  0.000e+00  0.000e+00
      1836  1.763e+06  2.137e-03  0.000e+00  2.137e-03  0.000e+00  2.711e-01  0.000e+00  0.000e+00
      1837  1.747e+06  2.118e-03  0.000e+00  2.118e-03  0.000e+00  2.732e-01  0.000e+00  0.000e+00
      1838  1.777e+06  2.184e-03  8.535e-05  2.098e-03  3.143e-04  2.750e-01  7.798e-03  8.674e-19
      1839  1.984e+06  2.551e-03  4.683e-04  2.082e-03  1.725e-03  2.753e-01  2.825e-03  0.000e+00
      1840  1.881e+06  2.253e-03  1.740e-04  2.079e-03  6.409e-04  2.768e-01  9.920e-04  0.000e+00
      1841  1.761e+06  2.066e-03  0.000e+00  2.066e-03  0.000e+00  2.788e-01  1.710e-04  0.000e+00
      1842  1.723e+06  2.048e-03  0.000e+00  2.048e-03  0.000e+00  2.809e-01  0.000e+00  0.000e+00
      1843  1.687e+06  2.030e-03  0.000e+00  2.030e-03  0.000e+00  2.829e-01  0.000e+00  0.000e+00
      1844  1.661e+06  2.012e-03  0.000e+00  2.012e-03  0.000e+00  2.849e-01  0.000e+00  0.000e+00
      1845  1.645e+06  1.995e-03  0.000e+00  1.995e-03  0.000e+00  2.869e-01  0.000e+00  0.000e+00
      1846  1.631e+06  1.978e-03  0.000e+00  1.978e-03  0.000e+00  2.889e-01  0.000e+00  0.000e+00
      1847  1.617e+06  1.961e-03  0.000e+00  1.961e-03  0.000e+00  2.908e-01  0.000e+00  0.000e+00
      1848  1.603e+06  1.944e-03  0.000e+00  1.944e-03  0.000e+00  2.928e-01  0.000e+00  0.000e+00
      1849  1.589e+06  1.928e-03  0.000e+00  1.928e-03  0.000e+00  2.947e-01  5.870e-03  0.000e+00
      1850  3.760e+06  5.927e-03  4.016e-03  1.912e-03  1.479e-02  2.818e-01  2.198e-02  0.000e+00
      1851  2.236e+06  2.021e-03  0.000e+00  2.021e-03  0.000e+00  2.839e-01  1.240e-04  0.000e+00
      1852  1.898e+06  2.004e-03  0.000e+00  2.004e-03  0.000e+00  2.859e-01  7.500e-04  0.000e+00
      1853  1.833e+06  1.986e-03  0.000e+00  1.986e-03  0.000e+00  2.878e-01  7.200e-05  0.000e+00
      1854  1.664e+06  1.969e-03  0.000e+00  1.969e-03  0.000e+00  2.898e-01  3.240e-04  0.000e+00
      1855  1.610e+06  1.953e-03  0.000e+00  1.953e-03  0.000e+00  2.918e-01  0.000e+00  0.000e+00
      1856  1.596e+06  1.936e-03  0.000e+00  1.936e-03  0.000e+00  2.937e-01  0.000e+00  0.000e+00
      1857  1.583e+06  1.920e-03  0.000e+00  1.920e-03  0.000e+00  2.956e-01  0.000e+00  0.000e+00
      1858  1.570e+06  1.904e-03  0.000e+00  1.904e-03  0.000e+00  2.975e-01  0.000e+00  0.000e+00
      1859  5.303e+06  8.778e-03  6.890e-03  1.889e-03  2.537e-02  2.740e-01  4.212e-02  0.000e+00
      1860  2.700e+06  2.091e-03  0.000e+00  2.091e-03  0.000e+00  2.761e-01  0.000e+00  0.000e+00
      1861  2.129e+06  2.072e-03  0.000e+00  2.072e-03  0.000e+00  2.782e-01  0.000e+00  0.000e+00
      1862  2.028e+06  2.053e-03  0.000e+00  2.053e-03  0.000e+00  2.803e-01  0.000e+00  0.000e+00
