# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1708  1.043e+06  1.267e-03  0.000e+00  1.267e-03  0.000e+00  3.912e-01  7.914e-03  0.000e+00
      1709  1.037e+06  1.260e-03  0.000e+00  1.260e-03  0.000e+00  3.924e-01  0.000e+00  0.000e+00
      1710  1.031e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.937e-01  0.000e+00  0.000e+00
      1711  1.026e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.949e-01  0.000e+00  0.000e+00
      1712  1.020e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.962e-01  0.000e+00  0.000e+00
      1713  1.015e+06  1.233e-03  0.000e+00  1.233e-03  0.000e+00  3.974e-01  0.000e+00  0.000e+00
      1714  1.009e+06  1.227e-03  0.000e+00  1.227e-03  0.000e+00  3.986e-01  0.000e+00  0.000e+00
      1715  1.004e+06  1.220e-03  0.000e+00  1.220e-03  0.000e+00  3.998e-01  3.000e-06  0.000e+00
      1716  9.987e+05  1.214e-03  0.000e+00  1.214e-03  0.000e+00  4.010e-01  0.000e+00  0.000e+00
      1717  9.935e+05  1.207e-03  0.000e+00  1.207e-03  0.000e+00  4.023e-01  3.235e-03  0.000e+00
      1718  9.883e+05  1.201e-03  0.000e+00  1.201e-03  0.000e+00  4.035e-01  1.878e-03  0.000e+00
      1719  9.832e+05  1.195e-03  0.000e+00  1.195e-03  0.000e+00  4.046e-01  3.465e-03  0.000e+00
      1720  9.781e+05  1.189e-03  0.000e+00  1.189e-03  0.000e+00  4.058e-01  0.000e+00  0.000e+00
      1721  9.731e+05  1.183e-03  0.000e+00  1.183e-03  0.000e+00  4.070e-01  0.000e+00  0.000e+00
      1722  9.681e+05  1.176e-03  0.000e+00  1.176e-03  0.000e+00  4.082e-01  0.000e+00  0.000e+00
      1723  9.631e+05  1.171e-03  0.000e+00  1.171e-03  0.000e+00  4.094e-01  0.000e+00  0.000e+00
      1724  9.583e+05  1.165e-03  0.000e+00  1.165e-03  0.000e+00  4.105e-01  0.000e+00  0.000e+00
      1725  9.534e+05  1.159e-03  0.000e+00  1.159e-03  0.000e+00  4.117e-01  0.000e+00  0.000e+00
      1726  9.487e+05  1.153e-03  0.000e+00  1.153e-03  0.000e+00  4.128e-01  0.000e+00  0.000e+00
      1727  9.439e+05  1.147e-03  0.000e+00  1.147e-03  0.000e+00  4.140e-01  0.000e+00  0.000e+00
      1728  9.393e+05  1.142e-03  0.000e+00  1.142e-03  0.000e+00  4.151e-01  0.000e+00  0.000e+00
      1729  9.346e+05  1.136e-03  0.000e+00  1.136e-03  0.000e+00  4.163e-01  0.000e+00  0.000e+00
      1730  9.300e+05  1.130e-03  0.000e+00  1.130e-03  0.000e+00  4.174e-01  1.700e-05  0.000e+00
      1731  9.255e+05  1.125e-03  0.000e+00  1.125e-03  0.000e+00  4.185e-01  2.050e-03  0.000e+00
      1732  9.210e+05  1.119e-03  0.000e+00  1.119e-03  0.000e+00  4.196e-01  2.730e-04  0.000e+00
      1733  9.165e+05  1.114e-03  0.000e+00  1.114e-03  0.000e+00  4.208e-01  2.023e-03  0.000e+00
      1734  9.121e+05  1.109e-03  0.000e+00  1.109e-03  0.000e+00  4.219e-01  0.000e+00  0.000e+00
      1735  9.077e+05  1.103e-03  0.000e+00  1.103e-03  0.000e+00  4.230e-01  9.900e-05  0.000e+00
      1736  9.034e+05  1.098e-03  0.000e+00  1.098e-03  0.000e+00  4.241e-01  1.288e-03  0.000e+00
      1737  8.991e+05  1.093e-03  0.000e+00  1.093e-03  0.000e+00  4.252e-01  7.200e-05  0.000e+00
      1738  8.949e+05  1.088e-03  0.000e+00  1.088e-03  0.000e+00  4.262e-01  0.000e+00  0.000e+00
      1739  8.906e+05  1.083e-03  0.000e+00  1.083e-03  0.000e+00  4.273e-01  0.000e+00  0.000e+00
      1740  8.865e+05  1.078e-03  0.000e+00  1.078e-03  0.000e+00  4.284e-01  1.600e-03  0.000e+00
      1741  8.823e+05  1.073e-03  0.000e+00  1.073e-03  0.000e+00  4.295e-01  6.220e-04  0.000e+00
      1742  8.782e+05  1.068e-03  1.084e-19  1.068e-03  0.000e+00  4.305e-01  8.180e-04  1.084e-19
      1743  8.742e+05  1.063e-03  0.000e+00  1.063e-03  0.000e+00  4.316e-01  4.064e-03  0.000e+00
      1744  8.702e+05  1.058e-03  0.000e+00  1.058e-03  0.000e+00  4.327e-01  0.000e+00  0.000e+00
      1745  8.662e+05  1.053e-03  0.000e+00  1.053e-03  0.000e+00  4.337e-01  0.000e+00  0.000e+00
      1746  8.622e+05  1.048e-03  0.000e+00  1.048e-03  0.000e+00  4.348e-01  0.000e+00  0.000e+00
      1747  8.583e+05  1.043e-03  0.000e+00  1.043e-03  0.000e+00  4.358e-01  1.506e-02  0.000e+00
      1748  8.545e+05  1.039e-03  0.000e+00  1.039e-03  0.000e+00  4.369e-01  1.266e-02  0.000e+00
      1749  8.506e+05  1.034e-03  0.000e+00  1.034e-03  0.000e+00  4.379e-01  1.900e-05  0.000e+00
      1750  8.468e+05  1.030e-03  0.000e+00  1.030e-03  0.000e+00  4.389e-01  9.332e-03  0.000e+00
      1751  8.430e+05  1.025e-03  2.168e-19  1.025e-03  0.000e+00  4.399e-01  1.560e-03  2.168e-19
      1752  8.393e+05  1.020e-03  0.000e+00  1.020e-03  0.000e+00  4.410e-01  0.000e+00  0.000e+00
      1753  8.356e+05  1.016e-03  0.000e+00  1.016e-03  0.000e+00  4.420e-01  0.000e+00  0.000e+00
      1754  1.094e+06  1.494e-03  4.825e-04  1.011e-03  4.022e-03  4.390e-01  3.555e-02  0.000e+00
      1755  9.106e+05  1.025e-03  0.000e+00  1.025e-03  0.000e+00  4.400e-01  1.900e-05  0.000e+00
      1756  8.844e+05  1.050e-03  2.970e-05  1.020e-03  2.476e-04  4.408e-01  5.213e-03  0.000e+00
      1757  1.150e+06  1.543e-03  5.261e-04  1.017e-03  4.386e-03  4.374e-01  7.807e-03  0.000e+00
      1758  9.290e+05  1.032e-03  0.000e+00  1.032e-03  0.000e+00  4.384e-01  0.000e+00  0.000e+00
      1759  1.021e+06  1.290e-03  2.633e-04  1.027e-03  2.195e-03  4.373e-01  7.267e-03  8.674e-19
      1760  1.373e+06  1.881e-03  8.487e-04  1.032e-03  7.074e-03  4.312e-01  1.001e-02  0.000e+00
      1761  2.584e+06  3.951e-03  2.892e-03  1.060e-03  2.410e-02  4.082e-01  2.760e-02  3.469e-18
      1762  1.430e+06  1.171e-03  8.470e-22  1.171e-03  0.000e+00  4.093e-01  7.000e-06  8.470e-22
      1763  1.175e+06  1.165e-03  0.000e+00  1.165e-03  0.000e+00  4.105e-01  0.000e+00  0.000e+00
      1764  1.209e+06  1.357e-03  1.978e-04  1.159e-03  1.649e-03  4.100e-01  6.913e-03  8.674e-19
      1765  7.266e+06  1.266e-02  1.150e-02  1.161e-03  6.581e-02  3.454e-01  7.731e-02  0.000e+00
      1766  3.635e+06  2.884e-03  1.348e-03  1.536e-03  7.406e-03  3.395e-01  9.574e-03  0.000e+00
      1767  2.196e+06  1.575e-03  0.000e+00  1.575e-03  0.000e+00  3.411e-01  1.700e-05  0.000e+00
      1768  1.930e+06  1.565e-03  0.000e+00  1.565e-03  0.000e+00  3.426e-01  0.000e+00  0.000e+00
      1769  1.460e+06  1.554e-03  0.000e+00  1.554e-03  0.000e+00  3.442e-01  0.000e+00  0.000e+00
      1770  1.285e+06  1.544e-03  0.000e+00  1.544e-03  0.000e+00  3.457e-01  0.000e+00  0.000e+00
      1771  1.263e+06  1.533e-03  0.000e+00  1.533e-03  0.000e+00  3.473e-01  6.000e-06  0.000e+00
      1772  1.255e+06  1.523e-03  0.000e+00  1.523e-03  0.000e+00  3.488e-01  0.000e+00  0.000e+00
      1773  1.246e+06  1.513e-03  0.000e+00  1.513e-03  0.000e+00  3.503e-01  7.051e-03  0.000e+00
      1774  1.238e+06  1.503e-03  0.000e+00  1.503e-03  0.000e+00  3.518e-01  0.000e+00  0.000e+00
      1775  1.230e+06  1.494e-03  0.000e+00  1.494e-03  0.000e+00  3.533e-01  0.000e+00  0.000e+00
      1776  1.222e+06  1.484e-03  0.000e+00  1.484e-03  0.000e+00  3.548e-01  0.000e+00  0.000e+00
      1777  1.214e+06  1.475e-03  0.000e+00  1.475e-03  0.000e+00  3.563e-01  7.152e-03  0.000e+00
      1778  1.206e+06  1.465e-03  0.000e+00  1.465e-03  0.000e+00  3.577e-01  1.127e-03  0.000e+00
      1779  1.199e+06  1.456e-03  0.000e+00  1.456e-03  0.000e+00  3.592e-01  0.000e+00  0.000e+00
      1780  1.798e+06  2.562e-03  1.116e-03  1.447e-03  6.129e-03  3.545e-01  1.062e-02  0.000e+00
      1781  1.417e+06  1.557e-03  8.035e-05  1.476e-03  4.414e-04  3.555e-01  1.000e-03  0.000e+00
      1782  1.289e+06  1.470e-03  0.000e+00  1.470e-03  0.000e+00  3.570e-01  3.000e-06  0.000e+00
      1783  1.261e+06  1.460e-03  0.000e+00  1.460e-03  0.000e+00  3.585e-01  1.073e-03  0.000e+00
      1784  1.210e+06  1.451e-03  0.000e+00  1.451e-03  0.000e+00  3.599e-01  2.900e-05  0.000e+00
      1785  1.188e+06  1.442e-03  0.000e+00  1.442e-03  0.000e+00  3.614e-01  0.000e+00  0.000e+00
      1786  1.180e+06  1.433e-03  0.000e+00  1.433e-03  0.000e+00  3.628e-01  0.000e+00  0.000e+00
      1787  1.173e+06  1.424e-03  0.000e+00  1.424e-03  0.000e+00  3.642e-01  0.000e+00  0.000e+00
      1788  1.166e+06  1.416e-03  0.000e+00  1.416e-03  0.000e+00  3.656e-01  6.428e-03  0.000e+00
      1789  3.868e+06  6.391e-03  4.984e-03  1.407e-03  2.738e-02  3.397e-01  3.389e-02  0.000e+00
      1790  1.998e+06  1.574e-03  0.000e+00  1.574e-03  0.000e+00  3.412e-01  0.000e+00  0.000e+00
      1791  1.590e+06  1.564e-03  0.000e+00  1.564e-03  0.000e+00  3.428e-01  0.000e+00  0.000e+00
      1792  1.660e+06  1.810e-03  2.569e-04  1.553e-03  1.411e-03  3.429e-01  5.509e-03  0.000e+00
      1793  1.515e+06  1.829e-03  2.774e-04  1.552e-03  1.524e-03  3.430e-01  2.515e-03  0.000e+00
      1794  1.333e+06  1.552e-03  0.000e+00  1.552e-03  0.000e+00  3.445e-01  3.200e-05  0.000e+00
      1795  1.299e+06  1.541e-03  0.000e+00  1.541e-03  0.000e+00  3.461e-01  0.000e+00  0.000e+00
      1796  3.292e+06  5.236e-03  3.705e-03  1.531e-03  2.035e-02  3.272e-01  2.893e-02  0.000e+00
      1797  1.890e+06  1.661e-03  0.000e+00  1.661e-03  0.000e+00  3.289e-01  1.520e-04  0.000e+00
      1798  1.582e+06  1.649e-03  0.000e+00  1.649e-03  0.000e+00  3.306e-01  0.000e+00  0.000e+00
      1799  1.528e+06  1.637e-03  0.000e+00  1.637e-03  0.000e+00  3.322e-01  0.000e+00  0.000e+00
      1800  1.376e+06  1.626e-03  0.000e+00  1.626e-03  0.000e+00  3.338e-01  0.000e+00  0.000e+00
      1801  1.330e+06  1.615e-03  0.000e+00  1.615e-03  0.000e+00  3.354e-01  0.000e+00  0.000e+00
      1802  1.321e+06  1.603e-03  0.000e+00  1.603e-03  0.000e+00  3.370e-01  0.000e+00  0.000e+00
      1803  1.312e+06  1.592e-03  0.000e+00  1.592e-03  0.000e+00  3.386e-01  0.000e+00  0.000e+00
      1804  1.303e+06  1.581e-03  0.000e+00  1.581e-03  0.000e+00  3.402e-01  2.043e-03  0.000e+00
      1805  1.371e+06  1.713e-03  1.423e-04  1.571e-03  7.819e-04  3.410e-01  1.059e-02  0.000e+00
      1806  1.576e+06  2.056e-03  4.908e-04  1.565e-03  2.696e-03  3.399e-01  4.136e-03  0.000e+00
      1807  1.373e+06  1.573e-03  0.000e+00  1.573e-03  0.000e+00  3.414e-01  0.000e+00  0.000e+00
      1808  2.159e+06  3.099e-03  1.537e-03  1.562e-03  8.442e-03  3.346e-01  1.257e-02  0.000e+00
      1809  3.320e+06  4.835e-03  3.225e-03  1.609e-03  1.772e-02  3.184e-01  2.127e-02  0.000e+00
      1810  1.969e+06  1.725e-03 -1.355e-20  1.725e-03  0.000e+00  3.202e-01  1.200e-04 -1.355e-20
      1811  1.679e+06  1.713e-03  1.084e-19  1.713e-03  0.000e+00  3.219e-01  9.040e-04  1.084e-19
      1812  2.880e+06  4.106e-03  2.407e-03  1.700e-03  1.322e-02  3.104e-01  1.753e-02  0.000e+00
      1813  2.002e+06  2.087e-03  3.005e-04  1.787e-03  1.651e-03  3.105e-01  1.945e-03 -2.168e-19
      1814  1.657e+06  1.786e-03  0.000e+00  1.786e-03  0.000e+00  3.123e-01  0.000e+00  0.000e+00
      1815  1.594e+06  1.772e-03  0.000e+00  1.772e-03  0.000e+00  3.141e-01  0.000e+00  0.000e+00
      1816  1.487e+06  1.758e-03  0.000e+00  1.758e-03  0.000e+00  3.158e-01  0.000e+00  0.000e+00
      1817  1.441e+06  1.745e-03  0.000e+00  1.745e-03  0.000e+00  3.176e-01  8.200e-05  0.000e+00
      1818  4.465e+06  7.320e-03  5.587e-03  1.732e-03  2.433e-02  2.950e-01  3.379e-02  0.000e+00
      1819  3.077e+06  3.224e-03  1.314e-03  1.910e-03  4.841e-03  2.920e-01  6.633e-03  0.000e+00
      1820  2.120e+06  1.934e-03  0.000e+00  1.934e-03  0.000e+00  2.940e-01  0.000e+00  0.000e+00
      1821  1.932e+06  1.918e-03  0.000e+00  1.918e-03  0.000e+00  2.959e-01  3.060e-04  0.000e+00
      1822  1.688e+06  1.902e-03  0.000e+00  1.902e-03  0.000e+00  2.978e-01  0.000e+00  0.000e+00
      1823  1.568e+06  1.887e-03  0.000e+00  1.887e-03  0.000e+00  2.997e-01  0.000e+00  0.000e+00
      1824  2.146e+06  2.982e-03  1.110e-03  1.871e-03  4.089e-03  2.975e-01  9.584e-03  0.000e+00
      1825  2.620e+06  3.553e-03  1.664e-03  1.889e-03  6.127e-03  2.932e-01  8.023e-03  0.000e+00
      1826  1.891e+06  1.924e-03  0.000e+00  1.924e-03  0.000e+00  2.951e-01  0.000e+00  0.000e+00
      1827  1.729e+06  1.908e-03  0.000e+00  1.908e-03  0.000e+00  2.971e-01  0.000e+00  0.000e+00
      1828  1.652e+06  1.893e-03  0.000e+00  1.893e-03  0.000e+00  2.989e-01  3.000e-06  0.000e+00
      1829  5.769e+06  9.610e-03  7.733e-03  1.877e-03  2.848e-02  2.723e-01  4.120e-02  0.000e+00
      1830  4.866e+06  5.845e-03  3.739e-03  2.106e-03  1.377e-02  2.607e-01  1.839e-02  0.000e+00
      1831  2.826e+06  2.215e-03  0.000e+00  2.215e-03  0.000e+00  2.629e-01  2.360e-04  0.000e+00
      1832  2.412e+06  2.194e-03  0.000e+00  2.194e-03  0.000e+00  2.651e-01  0.000e+00  0.000e+00
      1833  2.051e+06  2.173e-03  0.000e+00  2.173e-03  0.000e+00  2.673e-01  2.883e-03  0.000e+00
      1834  1.813e+06  2.153e-03  0.000e+00  2.153e-03  0.000e+00  2.694e-01  1.570e-04  0.000e+00
      1835  1.759e+06  2.133e-03  0.000e+00  2.133e-03  0.000e+00  2.715e-01  0.000e+00  0.000e+00
      1836  1.743e+06  2.113e-03  0.000e+00  2.113e-03  0.000e+00  2.737e-01  0.000e+00  0.000e+00
      1837  1.727e+06  2.094e-03  0.000e+00  2.094e-03  0.000e+00  2.758e-01  2.656e-03  0.000e+00
      1838  6.393e+06  1.069e-02  8.610e-03  2.075e-03  3.171e-02  2.461e-01  4.410e-02  0.000e+00
      1839  3.362e+06  2.734e-03  3.753e-04  2.359e-03  1.382e-03  2.471e-01  3.381e-03  0.000e+00
      1840  4.588e+06  6.166e-03  3.817e-03  2.349e-03  1.406e-02  2.354e-01  1.828e-02  0.000e+00
      1841  3.677e+06  3.695e-03  1.224e-03  2.471e-03  4.507e-03  2.334e-01  6.330e-03  0.000e+00
      1842  2.607e+06  2.576e-03  8.337e-05  2.493e-03  3.070e-04  2.355e-01  1.609e-03  0.000e+00
      1843  2.311e+06  2.469e-03  0.000e+00  2.469e-03  0.000e+00  2.380e-01  7.500e-05  0.000e+00
      1844  2.119e+06  2.443e-03  0.000e+00  2.443e-03  0.000e+00  2.405e-01  2.500e-05  0.000e+00
      1845  3.293e+06  4.774e-03  2.357e-03  2.417e-03  8.679e-03  2.342e-01  1.471e-02  1.735e-18
      1846  2.380e+06  2.484e-03  0.000e+00  2.484e-03  0.000e+00  2.367e-01  0.000e+00  0.000e+00
      1847  2.170e+06  2.457e-03  0.000e+00  2.457e-03  0.000e+00  2.391e-01  0.000e+00  0.000e+00
      1848  2.120e+06  2.431e-03  0.000e+00  2.431e-03  0.000e+00  2.416e-01  0.000e+00  0.000e+00
      1849  2.009e+06  2.406e-03  0.000e+00  2.406e-03  0.000e+00  2.440e-01  0.000e+00  0.000e+00
      1850  4.269e+06  6.618e-03  4.237e-03  2.381e-03  1.560e-02  2.307e-01  2.695e-02  0.000e+00
      1851  4.062e+06  5.075e-03  2.554e-03  2.521e-03  9.407e-03  2.239e-01  1.232e-02  0.000e+00
      1852  2.754e+06  2.597e-03  0.000e+00  2.597e-03  0.000e+00  2.265e-01  1.240e-04  0.000e+00
      1853  2.498e+06  2.606e-03  3.763e-05  2.568e-03  1.386e-04  2.289e-01  2.850e-03  0.000e+00
      1854  2.268e+06  2.541e-03  0.000e+00  2.541e-03  0.000e+00  2.314e-01  6.500e-05  0.000e+00
      1855  2.103e+06  2.514e-03  0.000e+00  2.514e-03  0.000e+00  2.339e-01  0.000e+00  0.000e+00
      1856  2.055e+06  2.486e-03  0.000e+00  2.486e-03  0.000e+00  2.364e-01  0.000e+00  0.000e+00
      1857  2.031e+06  2.460e-03  0.000e+00  2.460e-03  0.000e+00  2.389e-01  0.000e+00  0.000e+00
      1858  2.009e+06  2.434e-03  0.000e+00  2.434e-03  0.000e+00  2.413e-01  4.441e-03  0.000e+00
      1859  1.988e+06  2.408e-03  0.000e+00  2.408e-03  0.000e+00  2.437e-01  9.100e-05  0.000e+00
      1860  1.967e+06  2.383e-03  2.168e-19  2.383e-03  0.000e+00  2.461e-01  1.891e-03  2.168e-19
      1861  1.947e+06  2.359e-03  0.000e+00  2.359e-03  0.000e+00  2.485e-01  0.000e+00  0.000e+00
      1862  2.288e+06  2.999e-03  6.639e-04  2.335e-03  2.445e-03  2.484e-01  7.551e-03  0.000e+00
      1863  1.002e+07  1.705e-02  1.472e-02  2.336e-03  4.742e-02  2.033e-01  6.305e-02  0.000e+00
      1864  1.488e+07  2.202e-02  1.918e-02  2.839e-03  4.755e-02  1.586e-01  6.699e-02  0.000e+00
      1865  6.477e+06  3.444e-03  0.000e+00  3.444e-03  0.000e+00  1.620e-01  7.280e-04  0.000e+00
      1866  5.705e+06  5.259e-03  1.866e-03  3.393e-03  4.624e-03  1.608e-01  7.405e-03  0.000e+00
      1867  4.666e+06  4.341e-03  9.293e-04  3.411e-03  2.303e-03  1.619e-01  4.590e-03  0.000e+00
      1868  1.628e+07  2.736e-02  2.397e-02  3.395e-03  5.240e-02  1.129e-01  7.672e-02  0.000e+00
      1869  8.038e+06  6.126e-03  1.930e-03  4.196e-03  3.953e-03  1.131e-01  7.210e-03  8.674e-19
      1870  1.182e+07  1.625e-02  1.206e-02  4.192e-03  2.078e-02  9.654e-02  3.410e-02  0.000e+00
      1871  7.543e+06  6.009e-03  1.506e-03  4.504e-03  2.491e-03  9.855e-02  4.679e-03  0.000e+00
      1872  4.984e+06  4.465e-03  0.000e+00  4.465e-03  0.000e+00  1.030e-01  0.000e+00  0.000e+00
      1873  4.330e+06  4.379e-03  0.000e+00  4.379e-03  0.000e+00  1.074e-01  0.000e+00  0.000e+00
      1874  3.759e+06  4.297e-03  0.000e+00  4.297e-03  0.000e+00  1.117e-01  3.000e-06  0.000e+00
      1875  3.514e+06  4.218e-03  0.000e+00  4.218e-03  0.000e+00  1.159e-01  5.570e-04  0.000e+00
      1876  5.799e+06  8.490e-03  4.348e-03  4.142e-03  8.694e-03  1.114e-01  1.921e-02  0.000e+00
      1877  4.113e+06  4.224e-03  0.000e+00  4.224e-03  0.000e+00  1.156e-01  5.860e-04  0.000e+00
      1878  6.090e+06  8.539e-03  4.391e-03  4.148e-03  8.685e-03  1.110e-01  1.379e-02  0.000e+00
      1879  4.334e+06  4.230e-03  0.000e+00  4.230e-03  0.000e+00  1.153e-01  0.000e+00  0.000e+00
      1880  3.753e+06  4.153e-03  0.000e+00  4.153e-03  0.000e+00  1.194e-01  0.000e+00  0.000e+00
      1881  3.594e+06  4.079e-03  1.084e-19  4.079e-03  0.000e+00  1.235e-01  9.190e-04  1.084e-19
      1882  8.391e+06  1.325e-02  9.240e-03  4.008e-03  1.865e-02  1.089e-01  3.273e-02  0.000e+00
      1883  4.837e+06  4.270e-03  0.000e+00  4.270e-03  0.000e+00  1.131e-01  1.900e-05  0.000e+00
      1884  4.034e+06  4.192e-03  5.421e-20  4.192e-03  0.000e+00  1.173e-01  4.170e-04  5.421e-20
      1885  3.859e+06  4.116e-03  0.000e+00  4.116e-03  0.000e+00  1.214e-01  0.000e+00  0.000e+00
      1886  3.445e+06  4.044e-03  0.000e+00  4.044e-03  0.000e+00  1.255e-01  3.200e-04  0.000e+00
      1887  3.294e+06  3.974e-03  0.000e+00  3.974e-03  0.000e+00  1.295e-01  0.000e+00  0.000e+00
      1888  3.237e+06  3.906e-03  0.000e+00  3.906e-03  0.000e+00  1.334e-01  0.000e+00  0.000e+00
      1889  3.183e+06  3.841e-03  0.000e+00  3.841e-03  0.000e+00  1.372e-01  7.953e-03  0.000e+00
      1890  4.248e+06  5.834e-03  2.057e-03  3.777e-03  5.098e-03  1.359e-01  1.230e-02  0.000e+00
      1891  4.046e+06  4.925e-03  1.126e-03  3.799e-03  2.792e-03  1.369e-01  4.583e-03  0.000e+00
      1892  5.289e+06  7.232e-03  3.449e-03  3.783e-03  8.550e-03  1.321e-01  1.210e-02 -1.735e-18
      1893  3.844e+06  3.861e-03  0.000e+00  3.861e-03  0.000e+00  1.360e-01  0.000e+00  0.000e+00
      1894  3.427e+06  3.797e-03  0.000e+00  3.797e-03  0.000e+00  1.398e-01  0.000e+00  0.000e+00
      1895  3.271e+06  3.736e-03  0.000e+00  3.736e-03  0.000e+00  1.435e-01  0.000e+00  0.000e+00
      1896  3.079e+06  3.676e-03  4.337e-19  3.676e-03  0.000e+00  1.472e-01  3.708e-03  4.337e-19
      1897  2.996e+06  3.618e-03  0.000e+00  3.618e-03  0.000e+00  1.508e-01  2.428e-03  0.000e+00
      1898  2.949e+06  3.562e-03  0.000e+00  3.562e-03  0.000e+00  1.544e-01  9.930e-04  0.000e+00
      1899  2.904e+06  3.507e-03  0.000e+00  3.507e-03  0.000e+00  1.579e-01  3.413e-03  0.000e+00
      1900  2.859e+06  3.454e-03  0.000e+00  3.454e-03  0.000e+00  1.613e-01  1.080e-04  0.000e+00
      1901  2.817e+06  3.403e-03  4.337e-19  3.403e-03  0.000e+00  1.647e-01  3.612e-03  4.337e-19
      1902  2.775e+06  3.353e-03  0.000e+00  3.353e-03  0.000e+00  1.681e-01  7.540e-04  0.000e+00
      1903  3.670e+06  5.025e-03  1.720e-03  3.305e-03  4.262e-03  1.671e-01  1.213e-02  0.000e+00
      1904  2.988e+06  3.319e-03  0.000e+00  3.319e-03  0.000e+00  1.705e-01  6.940e-04  0.000e+00
      1905  2.825e+06  3.297e-03  2.534e-05  3.272e-03  6.281e-05  1.737e-01  3.956e-03  0.000e+00
      1906  2.756e+06  3.227e-03  0.000e+00  3.227e-03  0.000e+00  1.769e-01  1.270e-04  0.000e+00
      1907  2.651e+06  3.182e-03  0.000e+00  3.182e-03  0.000e+00  1.801e-01  5.640e-04  0.000e+00
      1908  2.597e+06  3.138e-03  0.000e+00  3.138e-03  0.000e+00  1.832e-01  1.020e-03  0.000e+00
      1909  2.561e+06  3.096e-03  0.000e+00  3.096e-03  0.000e+00  1.863e-01  9.075e-03  0.000e+00
      1910  8.325e+06  1.372e-02  1.066e-02  3.055e-03  2.643e-02  1.629e-01  3.911e-02  0.000e+00
      1911  1.119e+07  1.605e-02  1.267e-02  3.380e-03  3.142e-02  1.349e-01  4.462e-02  0.000e+00
      1912  5.576e+06  3.815e-03  0.000e+00  3.815e-03  0.000e+00  1.387e-01  3.000e-06  0.000e+00
      1913  4.386e+06  3.753e-03  0.000e+00  3.753e-03  0.000e+00  1.425e-01  0.000e+00  0.000e+00
      1914  3.775e+06  3.693e-03  0.000e+00  3.693e-03  0.000e+00  1.462e-01  1.900e-05  0.000e+00
      1915  3.135e+06  3.634e-03  0.000e+00  3.634e-03  0.000e+00  1.498e-01  0.000e+00  0.000e+00
      1916  2.962e+06  3.577e-03  3.388e-21  3.577e-03  0.000e+00  1.534e-01  2.800e-05  3.388e-21
      1917  2.916e+06  3.523e-03  0.000e+00  3.523e-03  0.000e+00  1.569e-01  2.480e-04  0.000e+00
      1918  2.872e+06  3.469e-03  0.000e+00  3.469e-03  0.000e+00  1.604e-01  5.919e-03  0.000e+00
      1919  2.829e+06  3.418e-03  0.000e+00  3.418e-03  0.000e+00  1.638e-01  3.200e-05  0.000e+00
      1920  2.787e+06  3.368e-03  0.000e+00  3.368e-03  0.000e+00  1.671e-01  0.000e+00  0.000e+00
      1921  2.746e+06  3.319e-03  0.000e+00  3.319e-03  0.000e+00  1.705e-01  0.000e+00  0.000e+00
      1922  2.707e+06  3.272e-03  0.000e+00  3.272e-03  0.000e+00  1.737e-01  0.000e+00  0.000e+00
      1923  2.668e+06  3.226e-03  0.000e+00  3.226e-03  0.000e+00  1.770e-01  0.000e+00  0.000e+00
